2021-12-21 22:47:34 INFO: - LOADING SYMBOL ID AND SYMBOL EMBEDDING
2021-12-21 22:47:34 INFO: - LOADING PRE-TRAINED EMBEDDING
2021-12-21 22:47:43 INFO: - LOADING KB EMBEDDINGS
2021-12-21 22:47:43 INFO: - FIX KB EMBEDDING
2021-12-21 22:47:43 INFO: - BUILDING CONNECTION MATRIX
2021-12-21 22:47:44 INFO: - LOADING CANDIDATES ENTITIES
2021-12-21 22:47:44 INFO: - START TRAINING...
2021-12-21 22:47:44 INFO: - Loading Train Data
2021-12-21 22:47:44 INFO: - Loading Candidates
2021-12-21 23:56:52 INFO: - Batch: 90150, Avg_batch_loss: 0.035352, lr: 0.000021, 
2021-12-21 23:56:55 INFO: - Batch: 90200, Avg_batch_loss: 0.041207, lr: 0.000021, 
2021-12-21 23:56:57 INFO: - Batch: 90250, Avg_batch_loss: 0.045451, lr: 0.000021, 
2021-12-21 23:56:59 INFO: - Batch: 90300, Avg_batch_loss: 0.042509, lr: 0.000021, 
2021-12-21 23:57:02 INFO: - Batch: 90350, Avg_batch_loss: 0.031641, lr: 0.000021, 
2021-12-21 23:57:04 INFO: - Batch: 90400, Avg_batch_loss: 0.037438, lr: 0.000021, 
2021-12-21 23:57:06 INFO: - Batch: 90450, Avg_batch_loss: 0.043613, lr: 0.000021, 
2021-12-21 23:57:09 INFO: - Batch: 90500, Avg_batch_loss: 0.040589, lr: 0.000021, 
2021-12-21 23:57:11 INFO: - Batch: 90550, Avg_batch_loss: 0.045966, lr: 0.000021, 
2021-12-21 23:57:13 INFO: - Batch: 90600, Avg_batch_loss: 0.031316, lr: 0.000021, 
2021-12-21 23:57:15 INFO: - Batch: 90650, Avg_batch_loss: 0.053864, lr: 0.000021, 
2021-12-21 23:57:18 INFO: - Batch: 90700, Avg_batch_loss: 0.041279, lr: 0.000021, 
2021-12-21 23:57:20 INFO: - Batch: 90750, Avg_batch_loss: 0.045992, lr: 0.000021, 
2021-12-21 23:57:22 INFO: - Batch: 90800, Avg_batch_loss: 0.028015, lr: 0.000021, 
2021-12-21 23:57:25 INFO: - Batch: 90850, Avg_batch_loss: 0.033174, lr: 0.000021, 
2021-12-21 23:57:27 INFO: - Batch: 90900, Avg_batch_loss: 0.039352, lr: 0.000021, 
2021-12-21 23:57:29 INFO: - Batch: 90950, Avg_batch_loss: 0.027098, lr: 0.000021, 
2021-12-21 23:57:31 INFO: - Batch: 91000, Avg_batch_loss: 0.035033, lr: 0.000021, 
2021-12-21 23:57:34 INFO: - Batch: 91050, Avg_batch_loss: 0.033847, lr: 0.000021, 
2021-12-21 23:57:36 INFO: - Batch: 91100, Avg_batch_loss: 0.042873, lr: 0.000021, 
2021-12-21 23:57:38 INFO: - Batch: 91150, Avg_batch_loss: 0.039992, lr: 0.000021, 
2021-12-21 23:57:41 INFO: - Batch: 91200, Avg_batch_loss: 0.045237, lr: 0.000021, 
2021-12-21 23:57:43 INFO: - Batch: 91250, Avg_batch_loss: 0.038320, lr: 0.000021, 
2021-12-21 23:57:45 INFO: - Batch: 91300, Avg_batch_loss: 0.049633, lr: 0.000021, 
2021-12-21 23:57:47 INFO: - Batch: 91350, Avg_batch_loss: 0.040627, lr: 0.000021, 
2021-12-21 23:57:50 INFO: - Batch: 91400, Avg_batch_loss: 0.039412, lr: 0.000021, 
2021-12-21 23:57:52 INFO: - Batch: 91450, Avg_batch_loss: 0.036211, lr: 0.000021, 
2021-12-21 23:57:54 INFO: - Batch: 91500, Avg_batch_loss: 0.032427, lr: 0.000021, 
2021-12-21 23:57:57 INFO: - Batch: 91550, Avg_batch_loss: 0.036944, lr: 0.000021, 
2021-12-21 23:58:00 INFO: - Batch: 91600, Avg_batch_loss: 0.065603, lr: 0.000021, 
2021-12-21 23:58:02 INFO: - Batch: 91650, Avg_batch_loss: 0.042922, lr: 0.000021, 
2021-12-21 23:58:05 INFO: - Batch: 91700, Avg_batch_loss: 0.049991, lr: 0.000021, 
2021-12-21 23:58:07 INFO: - Batch: 91750, Avg_batch_loss: 0.040700, lr: 0.000021, 
2021-12-21 23:58:10 INFO: - Batch: 91800, Avg_batch_loss: 0.036098, lr: 0.000021, 
2021-12-21 23:58:13 INFO: - Batch: 91850, Avg_batch_loss: 0.033047, lr: 0.000021, 
2021-12-21 23:58:15 INFO: - Batch: 91900, Avg_batch_loss: 0.035758, lr: 0.000021, 
2021-12-21 23:58:18 INFO: - Batch: 91950, Avg_batch_loss: 0.037700, lr: 0.000021, 
2021-12-21 23:58:20 INFO: - Batch: 92000, Avg_batch_loss: 0.044186, lr: 0.000021, 
2021-12-21 23:58:22 INFO: - Batch: 92050, Avg_batch_loss: 0.031266, lr: 0.000021, 
2021-12-21 23:58:25 INFO: - Batch: 92100, Avg_batch_loss: 0.028224, lr: 0.000021, 
2021-12-21 23:58:27 INFO: - Batch: 92150, Avg_batch_loss: 0.038137, lr: 0.000021, 
2021-12-21 23:58:30 INFO: - Batch: 92200, Avg_batch_loss: 0.049821, lr: 0.000021, 
2021-12-21 23:58:32 INFO: - Batch: 92250, Avg_batch_loss: 0.032707, lr: 0.000021, 
2021-12-21 23:58:34 INFO: - Batch: 92300, Avg_batch_loss: 0.035872, lr: 0.000021, 
2021-12-21 23:58:36 INFO: - Batch: 92350, Avg_batch_loss: 0.020136, lr: 0.000021, 
2021-12-21 23:58:39 INFO: - Batch: 92400, Avg_batch_loss: 0.024591, lr: 0.000021, 
2021-12-21 23:58:41 INFO: - Batch: 92450, Avg_batch_loss: 0.029658, lr: 0.000021, 
2021-12-21 23:58:43 INFO: - Batch: 92500, Avg_batch_loss: 0.046378, lr: 0.000021, 
2021-12-21 23:58:46 INFO: - Batch: 92550, Avg_batch_loss: 0.048814, lr: 0.000021, 
2021-12-21 23:58:48 INFO: - Batch: 92600, Avg_batch_loss: 0.041660, lr: 0.000020, 
2021-12-21 23:58:50 INFO: - Batch: 92650, Avg_batch_loss: 0.032529, lr: 0.000020, 
2021-12-21 23:58:52 INFO: - Batch: 92700, Avg_batch_loss: 0.040154, lr: 0.000020, 
2021-12-21 23:58:55 INFO: - Batch: 92750, Avg_batch_loss: 0.032729, lr: 0.000020, 
2021-12-21 23:58:57 INFO: - Batch: 92800, Avg_batch_loss: 0.037449, lr: 0.000020, 
2021-12-21 23:59:00 INFO: - Batch: 92850, Avg_batch_loss: 0.032186, lr: 0.000020, 
2021-12-21 23:59:02 INFO: - Batch: 92900, Avg_batch_loss: 0.029428, lr: 0.000020, 
2021-12-21 23:59:04 INFO: - Batch: 92950, Avg_batch_loss: 0.040507, lr: 0.000020, 
2021-12-21 23:59:07 INFO: - Batch: 93000, Avg_batch_loss: 0.026992, lr: 0.000020, 
2021-12-21 23:59:09 INFO: - Batch: 93050, Avg_batch_loss: 0.038151, lr: 0.000020, 
2021-12-21 23:59:12 INFO: - Batch: 93100, Avg_batch_loss: 0.032486, lr: 0.000020, 
2021-12-21 23:59:14 INFO: - Batch: 93150, Avg_batch_loss: 0.040875, lr: 0.000020, 
2021-12-21 23:59:16 INFO: - Batch: 93200, Avg_batch_loss: 0.040117, lr: 0.000020, 
2021-12-21 23:59:18 INFO: - Batch: 93250, Avg_batch_loss: 0.033242, lr: 0.000020, 
2021-12-21 23:59:21 INFO: - Batch: 93300, Avg_batch_loss: 0.044292, lr: 0.000020, 
2021-12-21 23:59:23 INFO: - Batch: 93350, Avg_batch_loss: 0.038260, lr: 0.000020, 
2021-12-21 23:59:26 INFO: - Batch: 93400, Avg_batch_loss: 0.040069, lr: 0.000020, 
2021-12-21 23:59:28 INFO: - Batch: 93450, Avg_batch_loss: 0.036813, lr: 0.000020, 
2021-12-21 23:59:30 INFO: - Batch: 93500, Avg_batch_loss: 0.061230, lr: 0.000020, 
2021-12-21 23:59:33 INFO: - Batch: 93550, Avg_batch_loss: 0.036776, lr: 0.000020, 
2021-12-21 23:59:35 INFO: - Batch: 93600, Avg_batch_loss: 0.041199, lr: 0.000020, 
2021-12-21 23:59:37 INFO: - Batch: 93650, Avg_batch_loss: 0.040118, lr: 0.000020, 
2021-12-21 23:59:40 INFO: - Batch: 93700, Avg_batch_loss: 0.029350, lr: 0.000020, 
2021-12-21 23:59:42 INFO: - Batch: 93750, Avg_batch_loss: 0.030060, lr: 0.000020, 
2021-12-21 23:59:44 INFO: - Batch: 93800, Avg_batch_loss: 0.032040, lr: 0.000020, 
2021-12-21 23:59:47 INFO: - Batch: 93850, Avg_batch_loss: 0.033055, lr: 0.000020, 
2021-12-21 23:59:49 INFO: - Batch: 93900, Avg_batch_loss: 0.042758, lr: 0.000020, 
2021-12-21 23:59:51 INFO: - Batch: 93950, Avg_batch_loss: 0.042189, lr: 0.000020, 
2021-12-21 23:59:54 INFO: - Batch: 94000, Avg_batch_loss: 0.036804, lr: 0.000020, 
2021-12-21 23:59:56 INFO: - Batch: 94050, Avg_batch_loss: 0.034438, lr: 0.000020, 
2021-12-21 23:59:58 INFO: - Batch: 94100, Avg_batch_loss: 0.034213, lr: 0.000020, 
2021-12-22 00:00:01 INFO: - Batch: 94150, Avg_batch_loss: 0.035053, lr: 0.000020, 
2021-12-22 00:00:03 INFO: - Batch: 94200, Avg_batch_loss: 0.034825, lr: 0.000020, 
2021-12-22 00:00:05 INFO: - Batch: 94250, Avg_batch_loss: 0.052936, lr: 0.000020, 
2021-12-22 00:00:08 INFO: - Batch: 94300, Avg_batch_loss: 0.041902, lr: 0.000020, 
2021-12-22 00:00:10 INFO: - Batch: 94350, Avg_batch_loss: 0.030414, lr: 0.000020, 
2021-12-22 00:00:12 INFO: - Batch: 94400, Avg_batch_loss: 0.036624, lr: 0.000020, 
2021-12-22 00:00:15 INFO: - Batch: 94450, Avg_batch_loss: 0.030890, lr: 0.000020, 
2021-12-22 00:00:17 INFO: - Batch: 94500, Avg_batch_loss: 0.026389, lr: 0.000020, 
2021-12-22 00:00:19 INFO: - Batch: 94550, Avg_batch_loss: 0.031538, lr: 0.000020, 
2021-12-22 00:00:22 INFO: - Batch: 94600, Avg_batch_loss: 0.030493, lr: 0.000020, 
2021-12-22 00:00:24 INFO: - Batch: 94650, Avg_batch_loss: 0.045774, lr: 0.000020, 
2021-12-22 00:00:26 INFO: - Batch: 94700, Avg_batch_loss: 0.058746, lr: 0.000020, 
2021-12-22 00:00:29 INFO: - Batch: 94750, Avg_batch_loss: 0.037954, lr: 0.000020, 
2021-12-22 00:00:31 INFO: - Batch: 94800, Avg_batch_loss: 0.022321, lr: 0.000020, 
2021-12-22 00:00:34 INFO: - Batch: 94850, Avg_batch_loss: 0.019730, lr: 0.000020, 
2021-12-22 00:00:37 INFO: - Batch: 94900, Avg_batch_loss: 0.034353, lr: 0.000020, 
2021-12-22 00:00:39 INFO: - Batch: 94950, Avg_batch_loss: 0.043731, lr: 0.000020, 
2021-12-22 00:00:42 INFO: - Batch: 95000, Avg_batch_loss: 0.041346, lr: 0.000020, 
2021-12-22 00:00:44 INFO: - Batch: 95050, Avg_batch_loss: 0.041066, lr: 0.000020, 
2021-12-22 00:00:47 INFO: - Batch: 95100, Avg_batch_loss: 0.020665, lr: 0.000020, 
2021-12-22 00:00:49 INFO: - Batch: 95150, Avg_batch_loss: 0.055751, lr: 0.000020, 
2021-12-22 00:00:51 INFO: - Batch: 95200, Avg_batch_loss: 0.022686, lr: 0.000020, 
2021-12-22 00:00:54 INFO: - Batch: 95250, Avg_batch_loss: 0.037085, lr: 0.000020, 
2021-12-22 00:00:57 INFO: - Batch: 95300, Avg_batch_loss: 0.033248, lr: 0.000020, 
2021-12-22 00:00:59 INFO: - Batch: 95350, Avg_batch_loss: 0.040501, lr: 0.000020, 
2021-12-22 00:01:01 INFO: - Batch: 95400, Avg_batch_loss: 0.034926, lr: 0.000019, 
2021-12-22 00:01:04 INFO: - Batch: 95450, Avg_batch_loss: 0.037248, lr: 0.000019, 
2021-12-22 00:01:06 INFO: - Batch: 95500, Avg_batch_loss: 0.041509, lr: 0.000019, 
2021-12-22 00:01:09 INFO: - Batch: 95550, Avg_batch_loss: 0.048428, lr: 0.000019, 
2021-12-22 00:01:11 INFO: - Batch: 95600, Avg_batch_loss: 0.034606, lr: 0.000019, 
2021-12-22 00:01:14 INFO: - Batch: 95650, Avg_batch_loss: 0.034991, lr: 0.000019, 
2021-12-22 00:01:16 INFO: - Batch: 95700, Avg_batch_loss: 0.018637, lr: 0.000019, 
2021-12-22 00:01:18 INFO: - Batch: 95750, Avg_batch_loss: 0.040593, lr: 0.000019, 
2021-12-22 00:01:21 INFO: - Batch: 95800, Avg_batch_loss: 0.042009, lr: 0.000019, 
2021-12-22 00:01:23 INFO: - Batch: 95850, Avg_batch_loss: 0.025701, lr: 0.000019, 
2021-12-22 00:01:26 INFO: - Batch: 95900, Avg_batch_loss: 0.037994, lr: 0.000019, 
2021-12-22 00:01:28 INFO: - Batch: 95950, Avg_batch_loss: 0.029839, lr: 0.000019, 
2021-12-22 00:01:30 INFO: - Batch: 96000, Avg_batch_loss: 0.036533, lr: 0.000019, 
2021-12-22 00:01:33 INFO: - Batch: 96050, Avg_batch_loss: 0.031773, lr: 0.000019, 
2021-12-22 00:01:35 INFO: - Batch: 96100, Avg_batch_loss: 0.050616, lr: 0.000019, 
2021-12-22 00:01:38 INFO: - Batch: 96150, Avg_batch_loss: 0.021059, lr: 0.000019, 
2021-12-22 00:01:40 INFO: - Batch: 96200, Avg_batch_loss: 0.030392, lr: 0.000019, 
2021-12-22 00:01:43 INFO: - Batch: 96250, Avg_batch_loss: 0.042970, lr: 0.000019, 
2021-12-22 00:01:45 INFO: - Batch: 96300, Avg_batch_loss: 0.033621, lr: 0.000019, 
2021-12-22 00:01:47 INFO: - Batch: 96350, Avg_batch_loss: 0.041359, lr: 0.000019, 
2021-12-22 00:01:50 INFO: - Batch: 96400, Avg_batch_loss: 0.034211, lr: 0.000019, 
2021-12-22 00:01:52 INFO: - Batch: 96450, Avg_batch_loss: 0.031479, lr: 0.000019, 
2021-12-22 00:01:54 INFO: - Batch: 96500, Avg_batch_loss: 0.028575, lr: 0.000019, 
2021-12-22 00:01:57 INFO: - Batch: 96550, Avg_batch_loss: 0.033748, lr: 0.000019, 
2021-12-22 00:01:59 INFO: - Batch: 96600, Avg_batch_loss: 0.041378, lr: 0.000019, 
2021-12-22 00:02:02 INFO: - Batch: 96650, Avg_batch_loss: 0.039711, lr: 0.000019, 
2021-12-22 00:02:04 INFO: - Batch: 96700, Avg_batch_loss: 0.040257, lr: 0.000019, 
2021-12-22 00:02:06 INFO: - Batch: 96750, Avg_batch_loss: 0.035511, lr: 0.000019, 
2021-12-22 00:02:09 INFO: - Batch: 96800, Avg_batch_loss: 0.025722, lr: 0.000019, 
2021-12-22 00:02:11 INFO: - Batch: 96850, Avg_batch_loss: 0.040849, lr: 0.000019, 
2021-12-22 00:02:14 INFO: - Batch: 96900, Avg_batch_loss: 0.035532, lr: 0.000019, 
2021-12-22 00:02:16 INFO: - Batch: 96950, Avg_batch_loss: 0.031284, lr: 0.000019, 
2021-12-22 00:02:18 INFO: - Batch: 97000, Avg_batch_loss: 0.037179, lr: 0.000019, 
2021-12-22 00:02:21 INFO: - Batch: 97050, Avg_batch_loss: 0.016523, lr: 0.000019, 
2021-12-22 00:02:23 INFO: - Batch: 97100, Avg_batch_loss: 0.030353, lr: 0.000019, 
2021-12-22 00:02:25 INFO: - Batch: 97150, Avg_batch_loss: 0.029960, lr: 0.000019, 
2021-12-22 00:02:28 INFO: - Batch: 97200, Avg_batch_loss: 0.041717, lr: 0.000019, 
2021-12-22 00:02:30 INFO: - Batch: 97250, Avg_batch_loss: 0.033580, lr: 0.000019, 
2021-12-22 00:02:32 INFO: - Batch: 97300, Avg_batch_loss: 0.038487, lr: 0.000019, 
2021-12-22 00:02:35 INFO: - Batch: 97350, Avg_batch_loss: 0.043922, lr: 0.000019, 
2021-12-22 00:02:37 INFO: - Batch: 97400, Avg_batch_loss: 0.032300, lr: 0.000019, 
2021-12-22 00:02:39 INFO: - Batch: 97450, Avg_batch_loss: 0.014007, lr: 0.000019, 
2021-12-22 00:02:42 INFO: - Batch: 97500, Avg_batch_loss: 0.031315, lr: 0.000019, 
2021-12-22 00:02:44 INFO: - Batch: 97550, Avg_batch_loss: 0.039450, lr: 0.000019, 
2021-12-22 00:02:46 INFO: - Batch: 97600, Avg_batch_loss: 0.034919, lr: 0.000019, 
2021-12-22 00:02:49 INFO: - Batch: 97650, Avg_batch_loss: 0.028474, lr: 0.000019, 
2021-12-22 00:02:51 INFO: - Batch: 97700, Avg_batch_loss: 0.031540, lr: 0.000019, 
2021-12-22 00:02:53 INFO: - Batch: 97750, Avg_batch_loss: 0.032938, lr: 0.000019, 
2021-12-22 00:02:56 INFO: - Batch: 97800, Avg_batch_loss: 0.037306, lr: 0.000019, 
2021-12-22 00:02:58 INFO: - Batch: 97850, Avg_batch_loss: 0.044026, lr: 0.000019, 
2021-12-22 00:03:00 INFO: - Batch: 97900, Avg_batch_loss: 0.035649, lr: 0.000019, 
2021-12-22 00:03:03 INFO: - Batch: 97950, Avg_batch_loss: 0.036702, lr: 0.000019, 
2021-12-22 00:03:05 INFO: - Batch: 98000, Avg_batch_loss: 0.028863, lr: 0.000019, 
2021-12-22 00:03:07 INFO: - Batch: 98050, Avg_batch_loss: 0.053079, lr: 0.000019, 
2021-12-22 00:03:10 INFO: - Batch: 98100, Avg_batch_loss: 0.035073, lr: 0.000019, 
2021-12-22 00:03:12 INFO: - Batch: 98150, Avg_batch_loss: 0.045443, lr: 0.000019, 
2021-12-22 00:03:14 INFO: - Batch: 98200, Avg_batch_loss: 0.032410, lr: 0.000018, 
2021-12-22 00:03:17 INFO: - Batch: 98250, Avg_batch_loss: 0.033719, lr: 0.000018, 
2021-12-22 00:03:19 INFO: - Batch: 98300, Avg_batch_loss: 0.034942, lr: 0.000018, 
2021-12-22 00:03:21 INFO: - Batch: 98350, Avg_batch_loss: 0.039630, lr: 0.000018, 
2021-12-22 00:03:24 INFO: - Batch: 98400, Avg_batch_loss: 0.057452, lr: 0.000018, 
2021-12-22 00:03:26 INFO: - Batch: 98450, Avg_batch_loss: 0.030285, lr: 0.000018, 
2021-12-22 00:03:28 INFO: - Batch: 98500, Avg_batch_loss: 0.051721, lr: 0.000018, 
2021-12-22 00:03:31 INFO: - Batch: 98550, Avg_batch_loss: 0.030030, lr: 0.000018, 
2021-12-22 00:03:33 INFO: - Batch: 98600, Avg_batch_loss: 0.026333, lr: 0.000018, 
2021-12-22 00:03:35 INFO: - Batch: 98650, Avg_batch_loss: 0.026928, lr: 0.000018, 
2021-12-22 00:03:38 INFO: - Batch: 98700, Avg_batch_loss: 0.025524, lr: 0.000018, 
2021-12-22 00:03:40 INFO: - Batch: 98750, Avg_batch_loss: 0.022699, lr: 0.000018, 
2021-12-22 00:03:42 INFO: - Batch: 98800, Avg_batch_loss: 0.056151, lr: 0.000018, 
2021-12-22 00:03:45 INFO: - Batch: 98850, Avg_batch_loss: 0.045094, lr: 0.000018, 
2021-12-22 00:03:47 INFO: - Batch: 98900, Avg_batch_loss: 0.042232, lr: 0.000018, 
2021-12-22 00:03:49 INFO: - Batch: 98950, Avg_batch_loss: 0.027252, lr: 0.000018, 
2021-12-22 00:03:51 INFO: - Batch: 99000, Avg_batch_loss: 0.028158, lr: 0.000018, 
2021-12-22 00:03:53 INFO: - Batch: 99050, Avg_batch_loss: 0.037152, lr: 0.000018, 
2021-12-22 00:03:56 INFO: - Batch: 99100, Avg_batch_loss: 0.019589, lr: 0.000018, 
2021-12-22 00:03:58 INFO: - Batch: 99150, Avg_batch_loss: 0.043851, lr: 0.000018, 
2021-12-22 00:04:00 INFO: - Batch: 99200, Avg_batch_loss: 0.025205, lr: 0.000018, 
2021-12-22 00:04:03 INFO: - Batch: 99250, Avg_batch_loss: 0.037831, lr: 0.000018, 
2021-12-22 00:04:05 INFO: - Batch: 99300, Avg_batch_loss: 0.051266, lr: 0.000018, 
2021-12-22 00:04:07 INFO: - Batch: 99350, Avg_batch_loss: 0.036321, lr: 0.000018, 
2021-12-22 00:04:10 INFO: - Batch: 99400, Avg_batch_loss: 0.023824, lr: 0.000018, 
2021-12-22 00:04:12 INFO: - Batch: 99450, Avg_batch_loss: 0.032073, lr: 0.000018, 
2021-12-22 00:04:14 INFO: - Batch: 99500, Avg_batch_loss: 0.041308, lr: 0.000018, 
2021-12-22 00:04:17 INFO: - Batch: 99550, Avg_batch_loss: 0.020624, lr: 0.000018, 
2021-12-22 00:04:19 INFO: - Batch: 99600, Avg_batch_loss: 0.032406, lr: 0.000018, 
2021-12-22 00:04:21 INFO: - Batch: 99650, Avg_batch_loss: 0.037853, lr: 0.000018, 
2021-12-22 00:04:24 INFO: - Batch: 99700, Avg_batch_loss: 0.016996, lr: 0.000018, 
2021-12-22 00:04:26 INFO: - Batch: 99750, Avg_batch_loss: 0.035652, lr: 0.000018, 
2021-12-22 00:04:29 INFO: - Batch: 99800, Avg_batch_loss: 0.036325, lr: 0.000018, 
2021-12-22 00:04:31 INFO: - Batch: 99850, Avg_batch_loss: 0.033541, lr: 0.000018, 
2021-12-22 00:04:33 INFO: - Batch: 99900, Avg_batch_loss: 0.041468, lr: 0.000018, 
2021-12-22 00:04:36 INFO: - Batch: 99950, Avg_batch_loss: 0.023282, lr: 0.000018, 
2021-12-22 00:04:38 INFO: - Batch: 100000, Avg_batch_loss: 0.034985, lr: 0.000018, 
2021-12-22 00:04:41 INFO: - Batch: 100050, Avg_batch_loss: 0.037601, lr: 0.000018, 
2021-12-22 00:04:43 INFO: - Batch: 100100, Avg_batch_loss: 0.034240, lr: 0.000018, 
2021-12-22 00:04:45 INFO: - Batch: 100150, Avg_batch_loss: 0.024428, lr: 0.000018, 
2021-12-22 00:04:47 INFO: - Batch: 100200, Avg_batch_loss: 0.038663, lr: 0.000018, 
2021-12-22 00:04:50 INFO: - Batch: 100250, Avg_batch_loss: 0.019658, lr: 0.000018, 
2021-12-22 00:04:52 INFO: - Batch: 100300, Avg_batch_loss: 0.035590, lr: 0.000018, 
2021-12-22 00:04:54 INFO: - Batch: 100350, Avg_batch_loss: 0.032017, lr: 0.000018, 
2021-12-22 00:04:57 INFO: - Batch: 100400, Avg_batch_loss: 0.029941, lr: 0.000018, 
2021-12-22 00:04:59 INFO: - Batch: 100450, Avg_batch_loss: 0.035493, lr: 0.000018, 
2021-12-22 00:05:01 INFO: - Batch: 100500, Avg_batch_loss: 0.047667, lr: 0.000018, 
2021-12-22 00:05:03 INFO: - Batch: 100550, Avg_batch_loss: 0.029370, lr: 0.000018, 
2021-12-22 00:05:06 INFO: - Batch: 100600, Avg_batch_loss: 0.021041, lr: 0.000018, 
2021-12-22 00:05:08 INFO: - Batch: 100650, Avg_batch_loss: 0.032629, lr: 0.000018, 
2021-12-22 00:05:11 INFO: - Batch: 100700, Avg_batch_loss: 0.049713, lr: 0.000018, 
2021-12-22 00:05:13 INFO: - Batch: 100750, Avg_batch_loss: 0.029766, lr: 0.000018, 
2021-12-22 00:05:16 INFO: - Batch: 100800, Avg_batch_loss: 0.037042, lr: 0.000018, 
2021-12-22 00:05:18 INFO: - Batch: 100850, Avg_batch_loss: 0.026171, lr: 0.000018, 
2021-12-22 00:05:21 INFO: - Batch: 100900, Avg_batch_loss: 0.029580, lr: 0.000018, 
2021-12-22 00:05:23 INFO: - Batch: 100950, Avg_batch_loss: 0.042508, lr: 0.000018, 
2021-12-22 00:05:26 INFO: - Batch: 101000, Avg_batch_loss: 0.030779, lr: 0.000017, 
2021-12-22 00:05:28 INFO: - Batch: 101050, Avg_batch_loss: 0.035824, lr: 0.000017, 
2021-12-22 00:05:31 INFO: - Batch: 101100, Avg_batch_loss: 0.040065, lr: 0.000017, 
2021-12-22 00:05:34 INFO: - Batch: 101150, Avg_batch_loss: 0.024413, lr: 0.000017, 
2021-12-22 00:05:36 INFO: - Batch: 101200, Avg_batch_loss: 0.031022, lr: 0.000017, 
2021-12-22 00:05:39 INFO: - Batch: 101250, Avg_batch_loss: 0.035550, lr: 0.000017, 
2021-12-22 00:05:42 INFO: - Batch: 101300, Avg_batch_loss: 0.028710, lr: 0.000017, 
2021-12-22 00:05:45 INFO: - Batch: 101350, Avg_batch_loss: 0.041568, lr: 0.000017, 
2021-12-22 00:05:48 INFO: - Batch: 101400, Avg_batch_loss: 0.030285, lr: 0.000017, 
2021-12-22 00:05:50 INFO: - Batch: 101450, Avg_batch_loss: 0.032496, lr: 0.000017, 
2021-12-22 00:05:52 INFO: - Batch: 101500, Avg_batch_loss: 0.030152, lr: 0.000017, 
2021-12-22 00:05:55 INFO: - Batch: 101550, Avg_batch_loss: 0.043287, lr: 0.000017, 
2021-12-22 00:05:57 INFO: - Batch: 101600, Avg_batch_loss: 0.040242, lr: 0.000017, 
2021-12-22 00:05:59 INFO: - Batch: 101650, Avg_batch_loss: 0.030209, lr: 0.000017, 
2021-12-22 00:06:02 INFO: - Batch: 101700, Avg_batch_loss: 0.040003, lr: 0.000017, 
2021-12-22 00:06:04 INFO: - Batch: 101750, Avg_batch_loss: 0.038127, lr: 0.000017, 
2021-12-22 00:06:06 INFO: - Batch: 101800, Avg_batch_loss: 0.033585, lr: 0.000017, 
2021-12-22 00:06:09 INFO: - Batch: 101850, Avg_batch_loss: 0.028688, lr: 0.000017, 
2021-12-22 00:06:11 INFO: - Batch: 101900, Avg_batch_loss: 0.043865, lr: 0.000017, 
2021-12-22 00:06:13 INFO: - Batch: 101950, Avg_batch_loss: 0.035101, lr: 0.000017, 
2021-12-22 00:06:16 INFO: - Batch: 102000, Avg_batch_loss: 0.028094, lr: 0.000017, 
2021-12-22 00:06:18 INFO: - Batch: 102050, Avg_batch_loss: 0.024897, lr: 0.000017, 
2021-12-22 00:06:21 INFO: - Batch: 102100, Avg_batch_loss: 0.035540, lr: 0.000017, 
2021-12-22 00:06:23 INFO: - Batch: 102150, Avg_batch_loss: 0.031698, lr: 0.000017, 
2021-12-22 00:06:26 INFO: - Batch: 102200, Avg_batch_loss: 0.023847, lr: 0.000017, 
2021-12-22 00:06:28 INFO: - Batch: 102250, Avg_batch_loss: 0.032757, lr: 0.000017, 
2021-12-22 00:06:30 INFO: - Batch: 102300, Avg_batch_loss: 0.027604, lr: 0.000017, 
2021-12-22 00:06:33 INFO: - Batch: 102350, Avg_batch_loss: 0.031716, lr: 0.000017, 
2021-12-22 00:06:35 INFO: - Batch: 102400, Avg_batch_loss: 0.019917, lr: 0.000017, 
2021-12-22 00:06:38 INFO: - Batch: 102450, Avg_batch_loss: 0.035185, lr: 0.000017, 
2021-12-22 00:06:40 INFO: - Batch: 102500, Avg_batch_loss: 0.013740, lr: 0.000017, 
2021-12-22 00:06:42 INFO: - Batch: 102550, Avg_batch_loss: 0.032862, lr: 0.000017, 
2021-12-22 00:06:45 INFO: - Batch: 102600, Avg_batch_loss: 0.039774, lr: 0.000017, 
2021-12-22 00:06:47 INFO: - Batch: 102650, Avg_batch_loss: 0.039401, lr: 0.000017, 
2021-12-22 00:06:50 INFO: - Batch: 102700, Avg_batch_loss: 0.026139, lr: 0.000017, 
2021-12-22 00:06:52 INFO: - Batch: 102750, Avg_batch_loss: 0.030757, lr: 0.000017, 
2021-12-22 00:06:55 INFO: - Batch: 102800, Avg_batch_loss: 0.036580, lr: 0.000017, 
2021-12-22 00:06:57 INFO: - Batch: 102850, Avg_batch_loss: 0.031147, lr: 0.000017, 
2021-12-22 00:06:59 INFO: - Batch: 102900, Avg_batch_loss: 0.031619, lr: 0.000017, 
2021-12-22 00:07:02 INFO: - Batch: 102950, Avg_batch_loss: 0.032438, lr: 0.000017, 
2021-12-22 00:07:04 INFO: - Batch: 103000, Avg_batch_loss: 0.030284, lr: 0.000017, 
